Media_Total,Coeficiente,Introducao_a_Programacao,Estrutura_de_Dados,Introducao_a_Programacao_Aprovado,Estrutura_de_Dados_Aprovado,Desempenho
7.569429236769422,7.059864217696096,6.772929579352612,7.577846752071702,1,1,Bem
5.4948659432369515,5.18903479800787,1.1240784339226917,0.6291694140634796,0,0,Mal
5.402453078884227,4.607207063469061,5.337583638571166,5.5222898898975,0,0,Mal
9.203383810534417,8.417282400978154,9.337958255104581,1.202741410585253,1,0,Bem
7.833906825755746,7.963724649852229,6.265480591855916,5.557966848044936,1,0,Bem
8.731379050588702,7.683789776095139,2.690840889391338,7.096726899442864,0,1,Bem
5.956587920171521,5.937166846309962,5.011195263509557,0.4480517985012489,0,0,Mal
6.879104877354711,5.567653211403935,4.699284024373162,6.385836520334171,0,1,Médio
7.888642061222383,8.281133507439513,6.323057837112308,5.253480857613,1,0,Bem
9.340796218630334,8.017594994831246,8.327414349382956,6.558197159406053,1,1,Bem
8.772502070892887,8.281877135935398,9.241111673734737,8.059508700222796,1,1,Bem
7.583274735135097,7.307902793565863,1.6650415095495041,6.558211161201753,0,1,Bem
5.531961672577262,4.9126404214637365,4.425930987154595,0.12145246436965684,0,0,Mal
7.280006787392873,8.013774206399335,8.798337329344209,8.996525708919007,1,1,Médio
8.554040783353305,8.777640927618016,8.59704939148022,3.501798136525619,1,0,Bem
9.075389408281106,7.652564591861926,4.768734504204916,1.3167459958357264,0,0,Bem
8.998667922202191,9.76995653799481,3.4420522319366,7.366707855357743,0,1,Bem
9.174166225716307,8.931345234625121,0.41290360819421945,2.576023458187091,0,0,Bem
7.131192218573574,6.548582888971652,6.360936515686083,1.0281220023252347,1,0,Médio
6.52378051852338,6.650669849641335,9.787418865017386,6.7801029840368106,1,1,Médio
6.0339261947785,6.073080989511862,6.860512935428362,1.9598712692185205,1,0,Médio
5.614053218995366,4.772965903978395,2.7150053910324488,9.6891499336769,0,1,Mal
7.999770962123776,8.373766609718128,8.211891361229167,5.663989431408464,1,0,Bem
6.402234992827765,7.427942126831787,3.622086711592427,3.1943145211051815,0,0,Médio
8.0839210773317,7.851641001560304,1.9834402032227383,5.1339620196231275,0,0,Bem
6.844074645855908,7.460913927818847,2.3789734471979873,1.3312847966064,0,0,Médio
7.30287256258236,6.5570634025571755,6.485655724090371,5.296296853917298,1,0,Médio
5.726426287541451,5.996604579231057,1.781528069277104,8.715483102811273,0,1,Mal
5.092216355073514,6.070443206096434,9.433115570874106,5.3637455566833,1,0,Mal
5.485574106177243,5.411364396344748,8.193253762709187,5.157757693283127,1,0,Mal
6.734169375916294,5.52942923388388,4.3011882665985555,0.22063266869892906,0,0,Médio
5.691314693427795,6.4144912202013415,6.6289465984935525,2.0193867588900236,1,0,Mal
7.576223811026226,7.118261423489166,2.9735193402522797,9.616034077890909,0,1,Bem
9.091372734710674,10.906168915251579,8.47635934593993,7.186965919850402,1,1,Bem
8.355827834767036,8.0455756121871,0.8541181324182467,2.7365739376898857,0,0,Bem
5.784607010687673,6.423026566568326,4.402278199212727,6.474229372766348,0,1,Mal
9.740119093380999,9.87061034918622,6.134410940746186,0.5564159860004758,1,0,Bem
8.675080665874741,8.576112166448684,0.7070027135106582,8.250983814055534,0,1,Bem
6.715786137132408,7.409459409986425,8.183330432356716,2.355239361796191,1,0,Médio
5.8791135686784015,4.772766789966283,5.849892092668182,3.7771086373223994,0,0,Mal
6.22952455827137,7.250467417913065,0.3142462572405569,1.4363833504266021,0,0,Médio
7.924720767415772,8.51846852800952,2.449812641330661,3.049558991738669,0,0,Bem
9.595381011263353,9.89352705960776,9.437428785037596,5.326781705069036,1,0,Bem
9.871312024262977,11.175178710732293,0.6998797963443826,2.605309336250569,0,0,Bem
8.62079673810588,6.960296376539777,8.069184121838951,7.4996849287508605,1,1,Bem
9.072140889372527,9.515247981523133,5.655157674247279,4.567318145089178,0,0,Bem
7.1868318931533075,5.753048600074184,7.0767239996824465,6.493754619486641,1,1,Médio
8.763900890153094,8.491695891548973,3.014503044995017,4.614989257496674,0,0,Bem
8.964959847630112,10.412572659219643,8.542168754158505,3.3426487068428523,1,0,Bem
5.7844686821448,6.2368552590768065,2.744711171781721,1.697298244902723,0,0,Mal
9.869179305733681,9.02670856090116,8.390409811037934,1.4033879105719527,1,0,Bem
5.191523356889092,5.230218895916656,3.9729516612786364,5.140041584332992,0,0,Mal
6.229234067774125,6.233532799052483,2.8129619886428237,0.2367356489678052,0,0,Médio
7.813048371895001,7.5332525446359435,0.006805413811663552,3.584084421333661,0,0,Bem
5.030505577487676,4.853817953920102,3.4411843832138245,8.210177977471234,0,1,Mal
7.0069313692384,6.080846559790213,2.3995078223368296,5.466649211117572,0,0,Médio
7.256742803108795,6.315400184718948,6.624336100647422,8.50802347863139,1,1,Médio
5.110527557341635,4.548108355659299,0.03521506378397765,8.14718275848324,0,1,Mal
8.922700142892042,9.220233864479988,1.2323304919653388,3.093721366629069,0,0,Bem
6.478579082656269,6.254325993912074,4.842144731277416,6.8269221690314925,0,1,Médio
8.90388088948814,8.494728622205228,3.2486043357034333,4.837316649814544,0,0,Bem
6.017691928103259,6.304510577228825,6.648241909878028,1.4989781057678075,1,0,Médio
6.057776609440651,6.781200424468552,1.5439148638467903,5.658913816922286,0,0,Médio
6.01326404366883,7.202877059757107,3.671451956716094,4.381576420155007,0,0,Médio
5.120834383492465,5.0175157492006806,6.337676749945038,1.022481429184492,1,0,Mal
5.740167553055398,6.842017380312687,9.729743520982444,0.16024878832771483,1,0,Mal
9.202663050076538,10.842926739676795,7.758210247147922,5.859633724008778,1,0,Bem
5.77877799869354,5.763472138757305,7.82878329581971,3.062166000477775,1,0,Mal
6.992557412021458,7.316710308576507,6.146802493643083,3.775522984343417,1,0,Médio
5.570726625157613,5.66134504254473,8.998559344033097,0.9167884618750244,1,0,Mal
9.228889215965488,8.445183225300974,8.409079348043214,9.219930311426747,1,1,Bem
9.7124856694399,9.521937837802904,2.1329359973591844,5.5700533325545045,0,0,Bem
5.234127120335975,5.129355306596124,1.8701490753676786,4.722574293387295,0,0,Mal
7.308205752788464,6.753667341678488,7.622077800762435,5.657004060719445,1,0,Médio
8.209171857938905,6.832843632735935,8.242910489991338,0.2000495073162778,1,0,Bem
5.502481876111639,4.508361457833921,2.260353238388515,9.46312573021517,0,1,Mal
9.934134242723086,11.686525783256501,9.969873640832715,1.2809808993859573,1,0,Bem
7.381862599118615,6.477974589316839,6.562189289586514,0.46127607249167424,1,0,Médio
6.603287881191298,5.702612371581952,4.642627107584064,4.08316847116557,0,0,Médio
8.141417208170314,9.168724792012997,0.06601654389804867,9.44489228533675,0,1,Bem
9.342914807487787,10.701313468589298,0.7238430929204598,3.795129154303166,0,0,Bem
6.073181257692038,7.187328893483971,5.5320986397130545,5.432649055916682,0,0,Médio
8.943061282729662,8.179152407045539,6.717909808843119,7.988529185868918,1,1,Bem
6.106293418778153,6.109232726467266,7.940034977645988,6.801654887362341,1,1,Médio
7.241552774406384,8.064241355958298,5.374717919085221,3.365094072520385,0,0,Médio
9.156357999846037,8.057125426592945,1.6970029362137218,3.7918418204537705,0,0,Bem
9.03609651887823,10.106395761471068,5.0911689657451085,1.5799677857624728,0,0,Bem
7.819192492722485,7.34827809928115,3.2503504509812298,1.792996012500454,0,0,Bem
5.729048750878601,4.639667392405076,3.0208782371855234,2.543222498210733,0,0,Mal
5.290256306037729,4.363827003453195,1.912580645665688,4.927624362786539,0,0,Mal
7.009406646764972,6.849685226360783,1.8907263746830572,3.6873224634650192,0,0,Médio
9.141954984184968,7.96131164713819,5.828612762363711,9.970259437801998,0,1,Bem
5.22015871985097,6.249867647320499,8.680945698366372,4.322613949239967,1,0,Mal
5.963094976722876,5.556695596282198,3.8716693726650577,9.016590603797809,0,1,Mal
6.1515664789178555,7.376864584555306,6.969631031323119,5.536837726146252,1,0,Médio
5.647770560587018,4.758834155413888,7.526858327185809,5.130703765164506,1,0,Mal
8.122878868776121,6.8347901741765344,8.30703684562669,2.9039687782254875,1,0,Bem
7.819513657084013,7.1071628581580075,1.5986576853687218,8.08216225359175,0,1,Bem
7.374443388955359,6.842005963258672,6.925141731662631,5.449341789687533,1,0,Médio
7.01333279415955,6.9369341562646065,7.257692898735463,7.571501612344475,1,1,Médio
6.154471684137638,5.952066971608564,2.13958701993735,5.637633950976243,0,0,Médio
6.6263849754335435,6.902764935254152,3.780060293536848,4.41914045550206,0,0,Médio
6.536342619607945,5.287050273362111,5.1718544295405255,7.604871029848999,0,1,Médio
7.820026008277805,7.425954424000493,9.279589816622147,8.935085147693158,1,1,Bem
7.0521393788794775,8.002341219504022,6.214498936280491,7.119863479263647,1,1,Médio
9.699136936054945,10.702756390729764,3.729536513689422,7.8793957214688115,0,1,Bem
6.575097210135963,6.42878466078466,1.3130203840126853,4.936348844809216,0,0,Médio
5.734187549826558,6.235744741943024,8.999525182314256,8.139305106123086,1,1,Mal
5.953885539803397,4.864432717703864,4.710993535028494,2.5846725018840564,0,0,Mal
6.595586769497971,7.8633967113974705,9.982817219287819,3.547340302458414,1,0,Médio
6.306741695605982,6.148369142977917,2.9265009303400036,2.571922478730906,0,0,Médio
5.117901495158577,5.246955520762668,9.464371637960307,9.742835796185817,1,1,Mal
8.685120839150311,8.626398273239548,7.188887017451277,1.655606752948161,1,0,Bem
6.096068026821181,7.144627099333419,4.630238204345309,1.7864159214802244,0,0,Médio
6.257801313437866,7.427438027975752,1.7484923726873802,5.323616157530059,0,0,Médio
7.40818492382966,6.771068386644041,9.066797203355092,8.547981229668002,1,1,Médio
9.90242632498121,9.960511433442177,9.28297342182583,0.5953016924916399,1,0,Bem
8.322504511999057,9.326821280338546,8.297456805873523,7.868969058979417,1,1,Bem
6.3296304790581335,6.865900238690381,9.992016201314385,5.230624048610812,1,0,Médio
5.952407859090838,6.50063107128134,1.1943703000775896,0.2378412487396231,0,0,Mal
6.305252517988537,6.591145077690429,4.5835863373592245,1.91065565389141,0,0,Médio
8.635589105742575,7.14044949553039,1.6692305648739991,6.071786826991716,0,1,Bem
5.494262064929794,5.236697363608679,1.0323247960115933,4.526912585542112,0,0,Mal
7.675916421307829,7.459289979997516,4.001927223870219,0.768021420771331,0,0,Bem
8.70430844148635,9.846090529183673,0.5219499874038436,8.097112055132767,0,1,Bem
9.01259976227756,7.6482619837520245,9.560133750949273,2.896959516804263,1,0,Bem
9.842287133563675,10.89181331670816,8.336334282851826,7.997945941082486,1,1,Bem
5.819237487662702,5.927001261861444,4.76066320030179,3.8054842612307302,0,0,Mal
6.856847430069328,6.6094891054716385,3.5817915643994294,3.903196336644723,0,0,Médio
7.540913454262003,6.494745081674919,8.731890282422135,0.28954198206271986,1,0,Bem
6.1124967427078785,5.713159719509362,5.337141249761269,4.178221151668025,0,0,Médio
9.939522811885078,7.953374875078592,4.394344844504998,7.962426225653145,0,1,Bem
8.873920427018057,8.19304882774002,8.646717258198173,4.759790865526341,1,0,Bem
6.88646145415587,7.945506557552346,7.285534919617072,1.110063324257543,1,0,Médio
7.739189100875437,7.797831170987643,3.93781239966148,6.63290225234669,0,1,Bem
6.299826474592361,6.833394134593791,7.4221713925785195,9.762580898593828,1,1,Médio
6.884135205453461,5.671082351547849,1.7339039846063553,4.960002595627907,0,0,Médio
8.458758358207685,8.246102515671105,2.807239206251604,3.215836494705273,0,0,Bem
8.692328614989844,7.72100645720376,6.6507111575972075,2.1573548219050998,1,0,Bem
6.062963947533865,7.253389393573482,0.02718358029632495,7.63009838606314,0,1,Médio
9.174944890957418,9.553291574516631,2.779973951160385,2.723723692561477,0,0,Bem
8.68987978424519,9.304313287174928,0.06555154409010111,0.2616058306256286,0,0,Bem
8.722017812030948,9.156162984347247,1.6645560575327834,0.9577987254108067,0,0,Bem
9.561347034817683,8.548368704844457,0.025062452916833067,0.7289611972587473,0,0,Bem
5.6592926208939875,6.378938512421996,0.8437795789020064,9.320536090302221,0,1,Mal
5.342817197770968,4.416130992532376,6.392929300694979,5.915649332605245,1,0,Mal
7.37739536292869,6.30209548197141,6.470672293560713,9.500717915233102,1,1,Médio
6.771530727807667,7.05566476156883,7.555680630550805,6.24747749666747,1,1,Médio
7.568698209446764,6.22220877601365,4.7959721314489805,4.224217680058924,0,0,Bem
8.03065585748366,6.537370658962859,2.662588995490106,9.733040005272022,0,1,Bem
9.85859460095202,10.389553095960169,5.288639984223625,5.270292675143438,0,0,Bem
6.019179029666075,6.251350144220094,9.083424732163397,0.05098828846817893,1,0,Médio
8.707278859691606,8.194927938711567,3.3871220044876127,3.2515496714548418,0,0,Bem
7.469021070988393,8.13160435989614,2.597074254639077,9.60342249975691,0,1,Médio
5.712717686530601,5.580852889249234,2.3656820223633233,6.789625004364613,0,1,Mal
5.7897534892724325,5.728602056950959,9.648532177731154,4.799456560848353,1,0,Mal
6.769115588463924,5.433214804622867,2.036443440698833,4.160240070003587,0,0,Médio
9.154022193793601,10.7599909944432,7.202857689013649,0.4728934233905524,1,0,Bem
9.60622212254119,11.06141357149474,5.282180068108335,4.85386435340727,0,0,Bem
8.541162218486464,9.070247952895878,7.1994207042868394,6.755383782173264,1,1,Bem
9.077340462056117,8.748486103825837,8.42149583998314,5.761496727930676,1,0,Bem
9.26478703625922,7.583667700594742,1.7288834548908338,0.6584836710894226,0,0,Bem
6.715780426261413,5.883192760499109,2.3141147061060687,7.792478307498241,0,1,Médio
5.049094472179033,4.966160598157299,3.0195635643115692,9.446626899294317,0,1,Mal
5.352196709080983,6.328781999015868,4.5763996486465475,9.507705051042949,0,1,Mal
7.416564634456407,8.433385867300851,5.0216105649366956,9.364018915299846,0,1,Médio
6.931175709929919,6.5449360916819055,0.9456647327204548,9.698899300552986,0,1,Médio
6.658868240464539,7.119991415387155,4.0462169552765195,2.5249476123355166,0,0,Médio
8.781162865634691,10.179945019901705,9.46460501169452,6.328682370786117,1,1,Bem
5.207503266302138,4.9775866501362716,0.9959744119487146,3.5363757797222095,0,0,Mal
9.17558769005663,10.583283906084851,4.698235006545324,1.760424120071712,0,0,Bem
8.790499107328543,9.993335452210637,5.3161518170608755,1.6209737137882374,0,0,Bem
6.152623157319115,5.306041500112564,8.345310378169055,7.045819539536021,1,1,Médio
7.261019113301957,6.937857611428541,6.908917092418188,2.2892107269632755,1,0,Médio
5.8503665185542575,7.001315515426318,9.993887362223527,5.147102038486172,1,0,Mal
6.654961058579593,6.469602915192319,6.00873785936352,8.180246112617427,1,1,Médio
9.065435897844175,9.26769180496355,7.662860981537377,1.5049000886710173,1,0,Bem
6.751421136445173,7.475991477007281,8.279413730439352,6.53294508569806,1,1,Médio
6.091963275078156,6.098552130196601,2.831727357515965,2.3877627791754708,0,0,Médio
8.563802632578446,8.959818774981803,4.078023506529228,0.9575679395592551,0,0,Bem
5.500099648517676,6.466935793966967,6.755762944592348,3.383766009983705,1,0,Mal
7.453154470254294,6.955555718000406,2.7301236869063663,9.249121525062982,0,1,Médio
5.505778135748968,6.580560679637886,4.624389551519721,5.468334571382916,0,0,Mal
5.7310703363662805,5.056536289527478,4.086555327081243,7.008192912136525,0,1,Mal
9.657744309501624,11.380256663838834,8.158247402296494,3.4637368587030304,1,0,Bem
5.518018472546433,6.477870745922589,6.701605108470607,0.6816253316744902,1,0,Mal
6.369276884764725,6.606399238220366,9.708708935526872,2.587351507145482,1,0,Médio
8.460077154253094,8.530822797985614,2.8624066839745965,6.479717217482948,0,1,Bem
7.765054431234697,8.873098910521158,9.189408515575542,4.462316293110204,1,0,Bem
9.119167451812226,7.63793507191208,8.148557271929542,2.0764333006727553,1,0,Bem
8.274105887521422,9.053571430431727,9.767674219778186,7.869168762671828,1,1,Bem
6.830712670870023,6.89980081741574,5.85626264698366,9.036999278101733,0,1,Médio
8.377991176504992,8.806517482013025,3.376829129374382,8.737873225923124,0,1,Bem
6.214809094518586,6.950910421287166,3.8989650585613456,4.107390243275334,0,0,Médio
5.02455035549736,4.503164781756657,8.049350463217909,3.6532477205480274,1,0,Mal
8.752381789681557,7.830691440798096,1.163239942321157,5.622187295403477,0,0,Bem
6.202021341211301,5.849228070872848,4.131009753213071,4.59396784599088,0,0,Médio
7.113974216774722,6.730781663391488,9.831603680090856,7.202745449330149,1,1,Médio
9.695288490043382,8.858035281795924,1.3477147440725323,9.149858248893446,0,1,Bem
8.534978451735942,7.574653218970773,7.6247994925459475,8.991930428634307,1,1,Bem
8.945280192445221,7.8033075626006045,8.989399247732404,2.061695388720853,1,0,Bem
7.395406691972789,7.4922725474664205,8.592689127459659,8.015126854665056,1,1,Médio
7.4906474916787555,8.150410796208492,4.478922828123536,0.19777291497917404,0,0,Médio
8.996515596871081,7.389332320420043,5.260593311475366,9.133990201263888,0,1,Bem
5.008801304346237,5.185288442129038,4.032208264964474,4.521729017610397,0,0,Mal
6.7626694980237705,6.289299361981987,5.411687550148578,4.242520768223366,0,0,Médio
5.868271328906459,6.939206878434192,2.683810417380318,0.13682819496733,0,0,Mal
9.215091643973661,9.829306835955705,9.09126795502475,4.19653871460059,1,0,Bem
5.0019255185649465,5.344377062927389,1.457802653673509,5.251481677728544,0,0,Mal
9.316953886524026,7.795547179165534,2.4514496977362987,5.344441679755163,0,0,Bem
9.667459870635719,9.737052758075238,2.2141430621715905,3.0078494438797234,0,0,Bem
8.36388241316636,7.643055337609615,8.690532007202002,7.697927381802416,1,1,Bem
6.8430457016702695,7.203267339019042,8.304837404634565,4.484479600141532,1,0,Médio
9.058665072181004,9.89385189564865,9.152580956730258,5.115904781698624,1,0,Bem
6.942619692262025,6.797321677293894,7.4856677587058,5.668433079238437,1,0,Médio
9.534713009040276,7.673102680068821,7.8835263756516305,7.357966792045666,1,1,Bem
8.641271146481103,9.881464445188572,8.20562521229024,6.439369221812054,1,1,Bem
8.580568868569038,10.12566427610931,0.8959675710892356,4.752521089618912,0,0,Bem
5.31814942897129,4.823152167212692,1.172301483897592,0.19346922317646564,0,0,Mal
6.906254789770135,6.2158039721580405,4.812469386425046,5.690861828673773,0,0,Médio
8.54533397952176,10.152723795516518,8.372236262502208,2.97936101905064,1,0,Bem
8.680505825266135,8.396109815851704,1.8416708917716484,7.470234036221132,0,1,Bem
8.307567325774178,9.037414556099469,6.563777352404827,7.2715088612160494,1,1,Bem
8.114753774918332,6.686688484444216,9.002370232435151,4.60660647868851,1,0,Bem
9.651400249258707,7.978851120947122,3.1217590554564065,0.09525295522119337,0,0,Bem
9.625227731716564,9.124398126479774,5.842681069494424,9.741808951388695,0,1,Bem
9.023767989318467,10.71537305240262,7.4871674389782665,7.761700428206959,1,1,Bem
5.798764250066139,6.678086868205987,0.8893757071564024,4.778004140025155,0,0,Mal
7.62783198278849,7.462510721117138,9.790757250661379,9.78644055142555,1,1,Bem
7.21394416102166,6.592278396888054,2.845313333021072,0.7576259577754074,0,0,Médio
5.473506891810257,5.262295677143369,5.068939514567116,3.7945198484050904,0,0,Mal
7.158484018304025,8.208496647044074,7.426794238570375,5.770098339695541,1,0,Médio
6.998232131876122,7.313942639457918,9.814093071450653,8.59140343419529,1,1,Médio
6.37422552098225,6.453836750572886,4.027655339185589,0.1260203170443719,0,0,Médio
8.66919639091083,7.097721431754284,9.506932160523824,1.1590398231450127,1,0,Bem
5.797320032454781,6.0098875319535425,0.6250937698084713,6.130825068955039,0,1,Mal
8.227773947915189,7.25132574582106,0.9871739113254185,9.980777870423978,0,1,Bem
9.483390288725804,10.99462586027531,4.183989160671105,1.5191641829229707,0,0,Bem
6.651114026692161,5.8504137187952985,4.562665117265286,3.935074244644973,0,0,Médio
7.8201194461397705,8.740540450261081,3.4440702389143665,9.689062537533225,0,1,Bem
8.086525285432128,9.201121106017142,1.401735671185409,2.600085574511868,0,0,Bem
9.958042230160487,10.692426126158926,1.3413250711594393,8.204226063046004,0,1,Bem
5.722658778964609,5.939800682944672,7.682681977934261,4.726019489849658,1,0,Mal
9.876731623802668,8.56293248011177,2.405638935140476,1.9323396853034391,0,0,Bem
6.2278877672430974,5.172929823331153,3.044302603563435,8.666121938699346,0,1,Médio
7.578158323458307,8.67665184690935,5.0534420768334325,0.14605046488311735,0,0,Bem
6.15483324858827,6.497575670680649,4.477565962827295,7.524620726163969,0,1,Médio
7.555083059532691,7.188000731964098,7.33183281924533,8.767522230515123,1,1,Bem
6.4165494871882105,5.205273986223309,5.862777826027381,6.963216538854725,0,1,Médio
7.453796002930318,8.727294919898888,3.575720424767982,8.158237926722865,0,1,Médio
5.189224019878674,4.829849473587593,0.6548732147004488,9.962060621066083,0,1,Mal
7.1323472189731465,7.585437457098505,7.223109809142631,4.128012269375223,1,0,Médio
9.056270532549583,9.753170267102872,1.9282547308054043,3.0537724834178293,0,0,Bem
9.677841095480188,9.880746143442986,7.555954432560457,1.688542013632015,1,0,Bem
8.747373411148832,7.220176758147012,9.898033815306627,9.297936275720996,1,1,Bem
9.038772696085882,7.824887837357698,4.420719707049984,9.21164351410005,0,1,Bem
8.004647846733679,7.715432581040703,4.634751798622058,7.691876702333705,0,1,Bem
8.977833195480265,8.908663640136215,7.856727045447061,3.775216789249365,1,0,Bem
7.583475020598419,7.70813607119333,7.496912141033411,5.400383397614559,1,0,Bem
5.530746198245346,5.21852611540594,5.839633703697756,0.0988985203893944,0,0,Mal
5.215465341900696,5.662750248457569,0.2180061050438875,1.9694171714805508,0,0,Mal
8.458821991436771,7.232574977406043,7.0639975726731485,0.8539111918046671,1,0,Bem
6.0522650512880745,6.517586838487291,1.4381987164678078,7.005478790687237,0,1,Médio
5.976346605997634,5.10953653573638,7.520264474582995,1.5644507428799925,1,0,Mal
6.950564128793156,8.215691851432293,7.457175597457493,9.694690223847747,1,1,Médio
6.468758151924195,5.7223317428557525,7.527260577920427,9.84246840139322,1,1,Médio
6.737516703164788,7.370922884903265,1.9562597165563766,3.017751162030157,0,0,Médio
5.879577104165385,6.548590975306419,4.866789362393095,8.160054796898175,0,1,Mal
7.105940801636036,5.908074595148414,0.5731348914919732,4.639429311819726,0,0,Médio
8.333808216694873,6.742190430884937,1.8281475411962211,6.32860338014204,0,1,Bem
8.511750518415896,7.718477051917821,6.718601307724579,3.467151312547877,1,0,Bem
8.464283660141803,8.4805937388487,6.132926736510198,3.225276996368743,1,0,Bem
8.877593856550954,8.723743492946449,0.21572201553181625,6.368714916412066,0,1,Bem
9.674612464100225,8.79739495983729,1.8640180176992394,5.513236554041885,0,0,Bem
5.281999328398304,6.191616235974323,6.545574900507455,4.758529476181984,1,0,Mal
9.589724068385127,10.402556356931596,9.129145462777933,0.17349657997234647,1,0,Bem
7.751656696671594,8.321127764673136,2.8137971026964093,1.8692763085177122,0,0,Bem
7.015613274069274,7.138824384472373,2.865080397636514,3.83507648913586,0,0,Médio
7.220120522510834,7.010802148925784,6.58393210804598,3.9469716921010987,1,0,Médio
9.467041528752151,8.760636255230423,1.0382317181298528,2.230013802672315,0,0,Bem
9.108072786103712,8.015857794698958,5.924526030599498,5.529071769091344,0,0,Bem
9.398420373300915,11.151566684819292,3.2638226866444544,3.4991879566559447,0,0,Bem
5.7050179199038995,5.731775361291767,5.087351634105961,1.9539032511340748,0,0,Mal
6.659896797375966,6.814266064637638,7.890087543945102,0.43655394555854543,1,0,Médio
6.391198731724249,6.059975704566206,9.557437356528558,0.3945633102907453,1,0,Médio
7.547897090677665,8.062128467191826,8.1516763999244,5.5953845190562355,1,0,Bem
8.83031564730595,7.770447284395369,5.2005162560678055,3.742044385554121,0,0,Bem
6.149809344175532,5.148826610243375,0.9236748779176462,2.384949343722489,0,0,Médio
7.634398796158379,6.616668651047745,8.69360441971738,4.983041927978774,1,0,Bem
5.091070190787805,5.920610558870918,2.508473412333978,8.087308544636308,0,1,Mal
6.400939095857433,5.793906668423106,9.381086993357128,5.171579490001825,1,0,Médio
5.369508428042254,5.560614451448478,3.3667425176083245,1.096508990967151,0,0,Mal
7.053523938339952,7.899275099044398,2.645111672710155,4.486381550078199,0,0,Médio
7.692319554225273,7.133164463293775,1.4176853662227573,7.901097159057503,0,1,Bem
8.556537057663594,10.006484117453637,5.232316140748337,1.1723038504662031,0,0,Bem
6.715583404692261,7.14125911948232,2.893360717465532,0.32383354768443673,0,0,Médio
8.628440238946338,9.712938627813868,7.803942849136537,2.9905978491316585,1,0,Bem
7.86626718145731,7.510984016922085,3.3681767938771454,7.105107956776516,0,1,Bem
7.421917328972745,6.286705523381442,2.8439786692840885,9.133954048941721,0,1,Médio
8.784004878973665,10.168790973827143,6.874388419498944,4.576500052895041,1,0,Bem
6.0507394511256765,4.845505328683011,5.178889642191903,0.18189618938560748,0,0,Médio
7.450007178550247,7.11655740035143,7.003467193409833,2.666758800616905,1,0,Médio
7.457772638984476,8.930196730413666,8.15815663924457,0.8671526467235247,1,0,Médio
6.464895583475646,5.3078973620531515,3.3891001843834356,3.151644035097696,0,0,Médio
6.385694087418656,5.5442725944711615,7.084318146261699,2.0857108898319265,1,0,Médio
7.724931936778435,8.874938562453037,7.167732442172117,0.6475710340102514,1,0,Bem
6.007634275827268,5.90038043453523,6.937515259963964,2.8805426636386677,1,0,Médio
8.521490530198896,8.25098260912934,8.212545962041123,9.130900701337506,1,1,Bem
5.966435042631583,5.755197551910261,6.317110937881577,6.835979480906986,1,1,Mal
6.261356450969693,6.1281888702469205,8.550443337474736,5.504117003425531,1,0,Médio
7.834084547274602,6.63198978249839,4.7927505850927234,2.6181679970058225,0,0,Bem
7.1690956278891935,8.14135585358216,4.851486463952263,2.7975925284476966,0,0,Médio
9.450793187044972,8.341429660978799,5.091344471683193,8.116361767429757,0,1,Bem
6.52331934069329,5.83481744150791,5.969827089332515,3.1949071405757867,0,0,Médio
5.346134134609119,5.313918138754119,5.169687319304497,3.0413479123662315,0,0,Mal
8.224429055828494,9.054261368487516,3.272174494497384,7.410655262264677,0,1,Bem
9.402026653083169,11.179206679540536,2.9645506745205874,0.18786373141601476,0,0,Bem
8.004107621972947,8.342716477685112,6.275892761665446,7.834012074748371,1,1,Bem
8.701544732096625,7.371356013129525,0.18190157657684836,5.450979615677982,0,0,Bem
7.784869333185931,9.127502715115666,7.678729035719622,2.918543598221647,1,0,Bem
5.594579739094016,5.402501362566648,3.697084077934197,2.5905255548680617,0,0,Mal
8.35217082686727,8.041827720625633,5.609073756881018,3.0235638356470815,0,0,Bem
5.405159805278794,6.411066897765603,3.87151584216216,5.2000872932271385,0,0,Mal
8.709502401889454,8.216276691972343,6.5884122276216885,5.579218596209925,1,0,Bem
9.68850478149108,9.319691784240334,0.8908314125424888,6.353271874132753,0,1,Bem
8.03280955361333,9.387052158002716,5.134526975862867,8.82371904387442,0,1,Bem
5.873929784398612,4.822624705361238,3.102573545622377,7.374849365649553,0,1,Mal
6.613284103544291,5.602243964603353,0.6926364403952323,1.38838562320162,0,0,Médio
5.743822693724166,5.390438855956132,3.8265627095688015,5.545231032126607,0,0,Mal
5.547086352277374,4.608919738579299,5.038090580168167,6.092457080577287,0,1,Mal
8.861019829758792,9.175836550386387,5.69863402224255,9.368561437718036,0,1,Bem
9.907002903189404,10.28042243200666,6.002522302758137,2.0620848579212305,1,0,Bem
8.669272580203664,9.736776592490363,7.789127428675898,7.19731485122903,1,1,Bem
8.883124221425438,9.929584948379096,2.559351197361991,6.033790953531336,0,1,Bem
8.391240224341077,9.166203652766159,9.09705254739001,7.23450815977682,1,1,Bem
5.104796255992876,6.104537083060219,2.1752468354564147,5.1044536030993,0,0,Mal
9.356372865730012,11.00139511742129,8.727699501677629,9.602877484490893,1,1,Bem
7.108206781827338,7.4089396502324805,5.522417512816657,4.424969306368366,0,0,Médio
6.757398426168024,6.08850724418747,5.003883637628734,9.230090862527424,0,1,Médio
6.549760300233411,5.610900859566082,2.285658105050774,5.695490017120052,0,0,Médio
6.90098275521281,6.972788938578738,0.7406473683535542,9.83012790702461,0,1,Médio
